BLOCK_SIZE,exe_time,predicted,elapsed_sec
98.0,2.8121,2728.2867065321957,9.369801998138428
93.0,2.7121,5781.9793753915155,17.64894723892212
97.0,3.2006,13339.6307729915,27.39900517463684
96.0,2.7325,42103.75320583474,35.742640256881714
98.0,2.8805,2728.2867065321957,44.52920603752136
93.0,2.5569,5781.9793753915155,52.34347701072693
97.0,2.8206,13339.6307729915,60.9514479637146
96.0,2.8057,42103.75320583474,69.50866293907166
98.0,3.1641,2728.2867065321957,79.15331721305847
93.0,2.8089,5781.9793753915155,87.73704504966736
