BLOCK_SIZE,objective,elapsed_sec
75,0.0415,5.354414939880371
56,0.1233,6.968419075012207
55,0.0552,8.999127864837646
32,0.131,11.289449214935303
100,0.0605,13.468159914016724
63,0.0775,15.46351408958435
52,0.065,17.46351408958435
50,0.1038,19.43734097480774
79,0.0593,21.440752029418945
88,0.0636,23.45257592201233
78,0.0439,25.458902835845947
77,0.0534,27.436478853225708
76,0.0426,29.45690417289734
74,0.042,31.4769229888916
73,0.0413,33.43817496299744
72,0.0575,35.439515113830566
66,0.0706,37.438485860824585
69,0.0539,39.43292212486267
83,0.0459,41.43109393119812
80,0.0566,43.44242811203003
59,0.0731,45.43407702445984
85,0.0623,47.444684982299805
71,0.0399,49.44046187400818
70,0.0553,51.4421820640564
58,0.0753,53.44196701049805
64,0.0839,55.43382382392883
68,0.054,57.443774938583374
53,0.0667,59.43623495101929
67,0.0518,61.463785886764526
57,0.0726,63.43853306770325
